[weather.met.weather]

AgentNumber = 10867
Latitude = -46.125
Longitude = 168.125

! Data from CMIP5 dataset (GCM: CESM1-CAM5 and RCP: 2.6), sourced from NIWA in Oct/2017

! Summary table - Long-term averages (2006-2120):
! Month         Rain    Tmin    Tmax    Radn      VP    Wind     CO2
! January       88.5     9.2    20.8    19.2    12.0    2.14   425.7
! February      84.0     9.2    20.5    16.2    12.1    2.03   425.7
! March         95.5     7.1    18.5    11.6    11.0    2.00   425.7
! April         92.9     6.0    16.1     7.6    10.0    2.06   425.7
! May           95.7     4.9    13.6     4.6     9.1    2.04   425.7
! June          71.1     1.9    10.9     3.7     7.8    1.78   425.7
! July          59.9     1.4    10.2     4.6     7.5    1.62   425.7
! August        61.8     1.9    11.5     7.2     7.7    1.65   425.7
! September     80.0     4.5    14.0    11.0     8.6    1.92   425.7
! October       96.5     5.4    16.2    15.3     9.1    2.33   425.7
! November      90.9     6.1    17.8    18.7     9.6    2.40   425.7
! December      85.0     8.8    19.8    20.1    11.4    2.21   425.7
!====================================================================
! Annual      1001.6     5.5    15.8    11.7     9.6    2.01   425.7

!Calculated general parameters:
tav =10.7    !Annual average ambient temperature (oC)
amp = 9.2    !Annual amplitude in mean monthly temperature (oC)

xDate        year  month  day     rain    mint    maxt     radn      vp    wind     co2
21/05/2090   2090      5  141      0.0     2.0    12.9      6.0     8.1    1.03     426
22/05/2090   2090      5  142      0.0     5.2    14.2      6.1    10.0    0.57     426
23/05/2090   2090      5  143      0.0     0.1    13.2      5.3     7.8    1.49     426
24/05/2090   2090      5  144      1.6     3.9    12.9      1.0     9.9    0.81     426
25/05/2090   2090      5  145     10.7     5.7    11.0      3.7     8.7    3.08     426
26/05/2090   2090      5  146      2.3     2.3    10.0      5.5     7.2    1.73     426
27/05/2090   2090      5  147      0.0     3.5    12.1      4.3     8.2    2.05     426
28/05/2090   2090      5  148      0.0     2.6    14.1      3.0     9.0    2.16     426
29/05/2090   2090      5  149      0.1    10.4    15.3      5.2    10.3    2.91     426
30/05/2090   2090      5  150      3.8     6.1    16.6      2.5     9.4    2.77     426
31/05/2090   2090      5  151      1.3     0.2    10.9      3.5     8.1    0.67     426
01/06/2090   2090      6  152      2.5     0.6     9.9      2.4     7.7    1.01     426
02/06/2090   2090      6  153      0.0    -0.2    11.8      4.6     8.4    0.33     426
03/06/2090   2090      6  154      9.1     2.8    14.9      1.0     8.3    1.82     426
04/06/2090   2090      6  155      2.7     2.1     9.9      1.7     8.6    0.39     426
05/06/2090   2090      6  156      2.1     2.7    12.1      5.5     7.9    1.62     426
06/06/2090   2090      6  157      0.1     1.9    13.1      5.1     6.8    4.06     426
07/06/2090   2090      6  158      0.0     0.7    13.4      5.7     6.8    0.74     426
08/06/2090   2090      6  159      0.0     2.1    15.2      5.0     6.4    3.13     426
09/06/2090   2090      6  160      5.4     7.0    13.8      2.7     9.1    3.90     426
10/06/2090   2090      6  161      0.0    -1.9    11.6      3.4     7.8    0.44     426
11/06/2090   2090      6  162      0.0     2.8    11.7      4.9     8.7    0.67     426
12/06/2090   2090      6  163      0.0     3.3    12.8      4.7     9.5    0.69     426
13/06/2090   2090      6  164      0.1     1.9    13.5      5.1     8.7    1.20     426
14/06/2090   2090      6  165      4.9     5.3    12.9      2.1     8.1    3.59     426
15/06/2090   2090      6  166      1.5     2.6    12.0      4.4     7.5    3.86     426
16/06/2090   2090      6  167      0.9     5.1    14.3      3.4     7.9    3.34     426
17/06/2090   2090      6  168      9.9     4.6    13.6      1.8     8.9    4.40     426
18/06/2090   2090      6  169      0.0     2.8    10.2      4.0     7.0    2.20     426
19/06/2090   2090      6  170      0.0     2.0     9.5      3.3     7.4    0.46     426
20/06/2090   2090      6  171      0.0    -0.9     9.3      5.0     6.6    0.71     426
21/06/2090   2090      6  172      0.0     0.6    10.2      5.3     6.7    1.44     426
22/06/2090   2090      6  173      0.0    -1.7    12.3      4.8     6.6    0.81     426
23/06/2090   2090      6  174      4.8     3.1     8.8      2.1     7.5    0.43     426
24/06/2090   2090      6  175      0.8     4.9     9.1      2.6     9.3    1.50     426
25/06/2090   2090      6  176      1.3     3.9     8.7      2.0     8.8    0.99     426
26/06/2090   2090      6  177      6.8     1.2     7.4      1.6     7.3    1.32     426
27/06/2090   2090      6  178      2.4    -1.9     6.3      2.2     6.1    1.67     426
28/06/2090   2090      6  179      0.0    -1.5     7.8      4.4     6.9    0.19     426
29/06/2090   2090      6  180      2.4    -1.5     7.8      2.1     7.0    0.22     426
30/06/2090   2090      6  181      0.1    -3.9     7.8      1.7     6.0    0.94     426
01/07/2090   2090      7  182      0.1     4.9    10.5      3.6     8.2    2.74     426
02/07/2090   2090      7  183      4.1     0.7     7.3      1.9     6.4    2.54     426
03/07/2090   2090      7  184      0.6     3.2    10.8      2.8     7.4    3.54     426
04/07/2090   2090      7  185      0.1     4.3    12.2      5.2     6.9    3.08     426
05/07/2090   2090      7  186      0.7     1.3    11.5      3.3     6.4    3.54     426
06/07/2090   2090      7  187      8.8     4.8    10.3      2.3     9.4    1.12     426
07/07/2090   2090      7  188      0.2     3.6    10.8      5.6     8.4    1.34     426
08/07/2090   2090      7  189      0.4     1.6    13.3      4.2     6.6    4.40     426
09/07/2090   2090      7  190      3.0     6.9    15.8      2.4     8.5    4.78     426
10/07/2090   2090      7  191      6.0     3.2    13.9      1.5     7.4    1.80     426
11/07/2090   2090      7  192     13.6     6.1     9.3      1.0     9.7    1.03     426
12/07/2090   2090      7  193      1.8     2.5    10.1      1.1     7.6    1.61     426
13/07/2090   2090      7  194      3.0     0.3     8.7      3.9     7.5    0.84     426
14/07/2090   2090      7  195      9.5     1.8     9.0      2.7     8.1    0.96     426
15/07/2090   2090      7  196      0.0    -3.2     6.2      5.8     6.0    1.43     426
16/07/2090   2090      7  197      0.0    -3.4     8.8      6.4     6.4    0.20     426
17/07/2090   2090      7  198      0.0    -1.6     9.5      6.5     6.4    0.47     426
18/07/2090   2090      7  199      0.0     4.3    12.1      5.1     7.3    1.88     426
19/07/2090   2090      7  200      0.1     3.9    12.2      2.9     8.0    1.55     426
20/07/2090   2090      7  201      6.9     5.1    10.4      3.6     8.3    1.05     426
21/07/2090   2090      7  202      0.7    -1.4     9.8      3.9     6.6    2.02     426
22/07/2090   2090      7  203      0.4     2.1    11.8      4.4     7.7    2.92     426
23/07/2090   2090      7  204      0.6    -1.4    10.1      4.1     6.8    2.34     426
24/07/2090   2090      7  205      0.8     1.9    10.5      6.4     7.1    3.24     426
25/07/2090   2090      7  206      4.3     2.4     9.4      2.9     7.3    3.62     426
26/07/2090   2090      7  207      0.0     1.0    10.7      7.5     6.4    2.03     426
27/07/2090   2090      7  208      0.0     1.8    11.0      7.0     8.2    1.13     426
28/07/2090   2090      7  209      0.0     0.0    12.4      7.1     7.7    1.54     426
29/07/2090   2090      7  210      0.0     0.5    12.4      6.8     5.3    1.28     426
30/07/2090   2090      7  211      6.7     1.0    11.6      3.1     8.0    0.60     426
31/07/2090   2090      7  212      0.0     2.9    11.4      5.7     8.3    0.93     426
01/08/2090   2090      8  213      0.0     1.3    10.5      4.8     7.9    0.88     426
02/08/2090   2090      8  214      0.1     4.5    12.4      6.6     8.6    0.99     426
03/08/2090   2090      8  215      2.2     0.1     9.6      4.0     7.5    1.71     426
04/08/2090   2090      8  216      2.1    -3.1     8.1      4.0     6.5    1.67     426
05/08/2090   2090      8  217      0.0    -0.2     5.8      7.0     6.5    2.02     426
06/08/2090   2090      8  218      0.0     2.8     7.3      7.9     7.0    3.84     426
07/08/2090   2090      8  219      0.0    -0.7     8.0      7.2     5.8    3.00     426
08/08/2090   2090      8  220      0.0    -1.8    11.1      7.1     6.1    0.54     426
09/08/2090   2090      8  221      0.0    -2.1    12.3      8.9     7.2    0.39     426
10/08/2090   2090      8  222      0.0    -0.1    11.6      9.3     7.9    0.36     426
11/08/2090   2090      8  223      0.0     1.8    11.5      8.0     6.7    1.13     426
12/08/2090   2090      8  224      1.8     6.3    14.1      4.5     7.9    3.44     426
13/08/2090   2090      8  225     10.3     4.3    13.6      3.0     9.1    2.37     426
14/08/2090   2090      8  226      0.1     5.7    13.7      7.8     7.5    5.28     426
15/08/2090   2090      8  227      0.1     7.1    14.4      7.0     7.8    5.98     426
16/08/2090   2090      8  228      0.5     5.9    14.6      4.7     7.7    3.36     426
17/08/2090   2090      8  229      3.6     5.9    16.8      5.0     8.4    2.35     426
18/08/2090   2090      8  230      5.9     3.1    13.6      3.8     8.4    2.37     426
19/08/2090   2090      8  231      0.0     2.1    13.4      9.6     7.3    3.13     426
20/08/2090   2090      8  232      0.8     2.4    12.5      8.7     6.9    2.17     426
21/08/2090   2090      8  233     13.3     4.1    15.5      4.7     9.2    2.79     426
22/08/2090   2090      8  234      1.0    -0.3    13.1      6.4     8.4    1.43     426
23/08/2090   2090      8  235      0.1     3.6    13.1      9.6     7.5    3.61     426
24/08/2090   2090      8  236      0.1     7.1    13.6     10.7     8.6    2.34     426
25/08/2090   2090      8  237      4.1     3.7    14.7      9.3     8.3    2.65     426
26/08/2090   2090      8  238      2.3     3.8    14.1     10.8     8.1    2.64     426
27/08/2090   2090      8  239      5.3    -1.7    10.0      7.5     7.1    1.83     426
28/08/2090   2090      8  240      0.2     0.2     8.7      5.8     7.3    0.44     426
29/08/2090   2090      8  241      0.0     2.3    12.7     10.0     7.5    0.50     426
30/08/2090   2090      8  242      0.7     2.5    15.3      7.2     7.5    4.59     426
31/08/2090   2090      8  243      0.5     5.6    13.0     10.8     7.1    4.66     426
01/09/2090   2090      9  244      0.8     5.0    11.7     11.7     6.8    4.12     426
02/09/2090   2090      9  245      0.1     6.2    14.4      9.9     7.5    5.20     426
03/09/2090   2090      9  246      6.6     0.7    12.0      7.8     7.0    3.70     426
04/09/2090   2090      9  247      0.0     0.8    14.3     11.5     6.4    3.42     426
05/09/2090   2090      9  248      3.5     5.1    12.8      6.6     8.4    5.06     426
06/09/2090   2090      9  249     13.7     3.7    11.0      9.3     8.0    3.79     426
07/09/2090   2090      9  250      2.8     3.4    10.4     13.9     6.7    4.09     426
08/09/2090   2090      9  251      0.8     2.8    11.3     12.9     8.3    0.74     426
09/09/2090   2090      9  252      0.0     2.8    11.1     13.3     7.7    0.82     426
10/09/2090   2090      9  253      6.9     5.1    11.8      9.5     9.3    3.20     426
11/09/2090   2090      9  254      0.1     2.8    11.6     10.9     7.9    1.40     426
12/09/2090   2090      9  255      2.4     1.5    14.2      8.9     8.4    2.15     426
13/09/2090   2090      9  256      0.0     5.0    10.7      8.6     7.9    1.82     426
14/09/2090   2090      9  257      0.4     4.3    11.9      4.4     8.5    3.15     426
15/09/2090   2090      9  258      1.4     1.3    10.3      7.2     7.7    1.29     426
16/09/2090   2090      9  259      9.1     3.9    11.5      4.5     9.0    1.29     426
17/09/2090   2090      9  260      0.7     6.1     8.8      3.3     9.1    0.78     426
18/09/2090   2090      9  261      2.6     1.3    10.0      5.9     7.8    1.11     426
19/09/2090   2090      9  262      1.2     5.7    11.7     10.3     9.1    1.26     426
20/09/2090   2090      9  263     14.3     5.8    10.2     14.8     7.2    3.83     426
21/09/2090   2090      9  264      5.3     3.3     9.5     12.2     6.7    4.24     426
22/09/2090   2090      9  265      5.4     5.7     9.8     11.3     8.2    3.28     426
23/09/2090   2090      9  266      0.0     5.7    12.4     17.3     8.5    0.54     426
24/09/2090   2090      9  267      3.1     3.9    16.2     15.0     9.0    2.70     426
25/09/2090   2090      9  268      0.1     2.8    15.7     13.7     7.5    3.96     426
26/09/2090   2090      9  269      0.0     2.4    15.1     18.8     7.0    4.37     426
27/09/2090   2090      9  270      0.0     6.0    16.9     18.8     7.7    2.60     426
28/09/2090   2090      9  271     10.6     9.2    18.4     11.6    11.4    1.01     426
29/09/2090   2090      9  272      7.7     3.1    11.7      8.1     9.0    0.92     426
30/09/2090   2090      9  273      2.7     5.7    14.6     18.1     9.6    0.77     426
01/10/2090   2090     10  274      0.7     2.2    16.5     16.7     8.1    2.27     426
02/10/2090   2090     10  275      2.6     9.9    17.1     11.6     9.5    3.69     426
03/10/2090   2090     10  276      1.2     6.4    14.0     10.7     9.4    2.81     426
04/10/2090   2090     10  277      1.9     6.4    13.0     15.9     8.7    3.06     426
05/10/2090   2090     10  278      0.0     4.4    17.3     19.9     7.9    2.60     426
06/10/2090   2090     10  279     13.2     3.2    16.5     15.1     8.1    3.29     426
07/10/2090   2090     10  280      3.2     3.9    11.9      9.6     8.8    2.48     426
08/10/2090   2090     10  281      1.8     0.9    11.8     12.1     7.5    1.79     426
09/10/2090   2090     10  282      0.1     7.4    17.2     17.9     7.7    3.14     426
10/10/2090   2090     10  283      0.1     7.4    18.1     13.2     9.0    3.32     426
11/10/2090   2090     10  284      6.6     6.3    16.3     15.7     9.6    2.39     426
12/10/2090   2090     10  285      0.1     6.1    14.8     17.1     9.3    2.01     426
13/10/2090   2090     10  286      0.5    -0.6    14.8     19.6     7.2    0.93     426
14/10/2090   2090     10  287      0.1     8.6    15.1     16.9     7.0    2.04     426
15/10/2090   2090     10  288      0.0     2.6    15.3     18.0     8.0    1.76     426
16/10/2090   2090     10  289      0.0     6.4    16.4     21.1     9.0    0.70     426
17/10/2090   2090     10  290      0.0     6.6    19.3     23.6     6.7    1.12     426
18/10/2090   2090     10  291      0.1     6.4    19.8     16.9     7.7    3.49     426
19/10/2090   2090     10  292      0.0     8.9    18.4     15.5    11.2    1.12     426
20/10/2090   2090     10  293      5.0     3.3    19.6     15.8     9.1    4.94     426
21/10/2090   2090     10  294      0.0     1.6    20.4     25.0     7.0    2.57     426
22/10/2090   2090     10  295      0.3    11.1    19.5     17.2     8.5    3.40     426
23/10/2090   2090     10  296     15.7     6.5    17.0      5.0    12.3    1.55     426
24/10/2090   2090     10  297      8.7     4.8    13.8      3.7    10.9    2.01     426
25/10/2090   2090     10  298      0.4     6.0    10.9     19.9     7.1    1.91     426
26/10/2090   2090     10  299      0.0     5.2    15.4     26.3     8.3    1.25     426
27/10/2090   2090     10  300      4.8     4.0    13.9     11.7     8.3    0.44     426
28/10/2090   2090     10  301      3.5     6.7    12.9      8.4     9.2    1.72     426
29/10/2090   2090     10  302      1.2     8.1    11.3      9.4     8.2    0.77     426
30/10/2090   2090     10  303      0.5     4.0    19.2     18.5     7.9    1.48     426
31/10/2090   2090     10  304      0.0     5.1    19.2     14.1     8.2    2.47     426
01/11/2090   2090     11  305      0.0     2.3    17.5     12.0     8.1    2.65     426
02/11/2090   2090     11  306      0.0     7.9    20.9     16.3     8.0    2.30     426
03/11/2090   2090     11  307     24.4    11.9    22.9     10.9    14.2    3.47     426
04/11/2090   2090     11  308     34.8     8.1    14.6      1.2    12.1    1.07     426
05/11/2090   2090     11  309      1.7     5.3    14.8      7.7     8.1    3.13     426
06/11/2090   2090     11  310      2.0     6.0    15.7     25.8     8.0    5.05     426
07/11/2090   2090     11  311      7.2     5.7    13.4     15.3     9.5    4.41     426
08/11/2090   2090     11  312      0.9     5.2    17.6     26.6     9.8    1.67     426
09/11/2090   2090     11  313      0.1     9.7    19.3     20.7    10.5    3.06     426
10/11/2090   2090     11  314     23.2     6.7    17.2      2.3    13.0    1.43     426
11/11/2090   2090     11  315      7.6     5.2    11.3      3.1     9.4    2.79     426
12/11/2090   2090     11  316      3.8     3.4    14.6     17.7     7.9    2.99     426
13/11/2090   2090     11  317      0.0     3.9    19.9     24.0     8.8    2.75     426
14/11/2090   2090     11  318      0.1     9.0    21.5     21.2     8.5    4.12     426
15/11/2090   2090     11  319      0.3     6.0    20.7     17.3     8.1    0.43     426
16/11/2090   2090     11  320      1.5     3.8    16.8      9.4     8.4    4.96     426
17/11/2090   2090     11  321      0.9     6.6    16.4     16.1     9.8    2.32     426
18/11/2090   2090     11  322      0.2     5.4    18.5     21.6    10.2    0.98     426
19/11/2090   2090     11  323      0.0     5.8    20.9     29.9     7.5    2.17     426
20/11/2090   2090     11  324      0.0    10.9    20.2     26.2     7.4    3.60     426
21/11/2090   2090     11  325      2.7     7.9    18.7     17.6     9.2    5.44     426
22/11/2090   2090     11  326      0.5     3.5    17.2     29.8     7.8    3.79     426
23/11/2090   2090     11  327      0.0     8.1    26.0     24.0     9.7    1.46     426
24/11/2090   2090     11  328      2.9     7.6    26.0     23.7    10.4    4.44     426
25/11/2090   2090     11  329      0.0     7.8    17.7     23.3     8.4    2.40     426
26/11/2090   2090     11  330      0.0     2.6    18.9     17.6     8.3    0.52     426
27/11/2090   2090     11  331      1.6     4.1    18.6     18.0     9.4    3.42     426
28/11/2090   2090     11  332      0.0     6.2    20.8     24.9     9.2    2.20     426
29/11/2090   2090     11  333      0.2     7.4    21.6     20.2     9.2    3.58     426
30/11/2090   2090     11  334      0.0     8.6    20.3     22.4     8.1    3.97     426
01/12/2090   2090     12  335      0.0     9.5    16.1     22.6     9.3    1.15     426
02/12/2090   2090     12  336      3.1     9.7    21.2     27.0    10.0    0.90     426
03/12/2090   2090     12  337      4.2     5.0    15.7     14.0     9.8    2.90     426
04/12/2090   2090     12  338      0.1    11.4    17.7     17.6    10.5    4.40     426
05/12/2090   2090     12  339      0.0     4.5    14.6     19.7     8.3    2.62     426
06/12/2090   2090     12  340      0.4    10.1    21.4     24.2    12.4    1.14     426
07/12/2090   2090     12  341      1.1     8.1    20.5     13.6    12.5    1.34     426
08/12/2090   2090     12  342      0.1     8.1    17.9     16.2    12.7    0.84     426
09/12/2090   2090     12  343      3.8     8.8    17.2      3.8    13.8    2.29     426
10/12/2090   2090     12  344     14.1     5.5    14.8     12.7    10.1    2.47     426
11/12/2090   2090     12  345      0.0     8.7    17.5     24.3     9.0    2.27     426
12/12/2090   2090     12  346      3.2    10.0    17.4     11.3    11.6    1.97     426
13/12/2090   2090     12  347      1.8     6.5    17.0     15.9    11.5    1.19     426
14/12/2090   2090     12  348      2.3    11.3    16.6     22.5    11.6    3.19     426
15/12/2090   2090     12  349      0.1     6.7    16.0      9.9     9.5    3.47     426
16/12/2090   2090     12  350      0.0     8.8    16.2     19.5    10.4    2.48     426
17/12/2090   2090     12  351      2.0     7.6    19.0      8.9    11.9    4.33     426
18/12/2090   2090     12  352      0.1     7.1    18.8     21.5    10.2    3.78     426
19/12/2090   2090     12  353      0.0    10.5    23.5     27.4    10.5    1.03     426
20/12/2090   2090     12  354      2.0    12.3    25.6     31.5    13.7    0.42     426
21/12/2090   2090     12  355      0.0    12.6    25.5     30.7    10.6    5.63     426
22/12/2090   2090     12  356      0.0     5.7    22.6     31.0     8.4    1.06     426
23/12/2090   2090     12  357      0.0     8.8    25.3     25.8    10.4    0.30     426
24/12/2090   2090     12  358     10.3    10.2    23.0     15.2    15.2    2.12     426
25/12/2090   2090     12  359      1.8     7.5    19.2     16.4    10.2    1.76     426
26/12/2090   2090     12  360      0.1     7.3    18.8     32.3     8.5    3.51     426
27/12/2090   2090     12  361      0.1    11.1    22.5     20.6     9.0    1.68     426
28/12/2090   2090     12  362      1.3    14.2    24.4     21.6    10.2    3.48     426
29/12/2090   2090     12  363      7.0    11.0    21.9     15.0    14.8    1.23     426
30/12/2090   2090     12  364      0.4     9.9    20.1     16.9    12.1    0.24     426
31/12/2090   2090     12  365      0.3     8.3    20.2     19.6     9.0    2.88     426
01/01/2091   2091      1    1      0.5     9.3    15.9     12.6     8.7    2.11     425
02/01/2091   2091      1    2      0.0     7.2    24.5     26.6     9.3    3.65     425
03/01/2091   2091      1    3      2.0     8.3    29.1     21.7    11.9    3.06     425
04/01/2091   2091      1    4     59.5     9.0    15.3      1.0    13.4    1.68     425
05/01/2091   2091      1    5      4.6    10.0    12.6      1.1    12.7    1.32     425
06/01/2091   2091      1    6      4.5     9.5    16.5      9.6    13.1    1.64     425
07/01/2091   2091      1    7      0.0     6.1    21.1     20.4     9.7    2.30     425
08/01/2091   2091      1    8      0.0    11.3    24.4     28.9     9.4    3.04     425
09/01/2091   2091      1    9     19.0     6.6    21.0     13.7    12.9    1.07     425
10/01/2091   2091      1   10      1.0    11.5    16.8     11.9    10.1    3.52     425
11/01/2091   2091      1   11      0.0     8.4    20.9     21.1    10.5    1.29     425
12/01/2091   2091      1   12      5.2     8.4    18.0     18.7    12.5    1.42     425
13/01/2091   2091      1   13      3.1    10.3    23.5     23.5    11.8    5.09     425
14/01/2091   2091      1   14     13.9    10.1    15.9     23.3     8.0    2.64     425
15/01/2091   2091      1   15      7.6     7.5    19.2     20.9     9.1    5.06     425
16/01/2091   2091      1   16      1.2     9.8    18.1      9.6    12.2    1.72     425
17/01/2091   2091      1   17      0.0     7.0    17.4     18.7    11.7    1.39     425
18/01/2091   2091      1   18      0.4     8.9    21.9     23.7    12.4    1.95     425
19/01/2091   2091      1   19      1.5     9.5    21.5     21.9    10.0    1.12     425
20/01/2091   2091      1   20      6.2    12.8    21.0     17.0    12.4    3.13     425
21/01/2091   2091      1   21     31.8     6.9    20.7     15.0    10.3    2.66     425
22/01/2091   2091      1   22      4.0     8.1    19.0     13.4    10.9    1.88     425
23/01/2091   2091      1   23      4.1     7.5    15.5     21.8    10.4    1.33     425
24/01/2091   2091      1   24      1.2     6.4    17.5     23.0     9.9    2.76     425
25/01/2091   2091      1   25      0.0     9.4    20.1     27.1    10.4    3.87     425
26/01/2091   2091      1   26      0.0     6.5    22.1     29.5    11.2    3.76     425
27/01/2091   2091      1   27      0.0    10.6    24.7     26.5    14.3    1.52     425
28/01/2091   2091      1   28      5.3     8.3    22.9     19.3     9.9    1.81     425
29/01/2091   2091      1   29      0.0     7.7    23.2     17.7    10.8    6.05     425
30/01/2091   2091      1   30      0.0     9.9    16.0     19.3     8.3    4.81     425
31/01/2091   2091      1   31      0.0     8.9    17.3     14.8    10.1    3.26     425
01/02/2091   2091      2   32      0.0    10.5    22.5     21.6    12.0    2.77     425
02/02/2091   2091      2   33      7.6    11.6    23.4     17.7    14.7    2.88     425
03/02/2091   2091      2   34      5.1     9.1    15.8      6.0    12.7    1.68     425
04/02/2091   2091      2   35      3.0     8.5    14.4      4.0    12.0    1.64     425
05/02/2091   2091      2   36      1.8     7.6    20.3     11.8    13.4    1.23     425
06/02/2091   2091      2   37      0.0     9.4    26.7     25.8    12.2    0.34     425
07/02/2091   2091      2   38      1.7    11.7    26.9     16.2    17.0    0.64     425
08/02/2091   2091      2   39      5.5    10.2    16.5      3.0    14.2    1.69     425
09/02/2091   2091      2   40      0.1     7.4    19.4     10.7    12.9    2.08     425
10/02/2091   2091      2   41      0.1    14.3    21.6     21.6    16.9    1.20     425
11/02/2091   2091      2   42      0.3     9.5    21.9     16.3    15.0    1.35     425
12/02/2091   2091      2   43      0.1    12.7    21.6     16.2    15.5    0.94     425
13/02/2091   2091      2   44      1.2     9.4    25.6     16.7    16.1    2.39     425
14/02/2091   2091      2   45     17.1    11.5    18.1     11.2    13.6    2.98     425
15/02/2091   2091      2   46      1.9    11.7    17.6     15.9     9.7    2.66     425
16/02/2091   2091      2   47      0.4     8.7    18.2     12.5    11.6    2.48     425
17/02/2091   2091      2   48      0.5     9.9    20.8     10.5    14.2    1.09     425
18/02/2091   2091      2   49     11.3    10.4    23.5     14.7    14.1    1.27     425
19/02/2091   2091      2   50      0.7    12.2    16.6      5.1    14.0    1.50     425
20/02/2091   2091      2   51      1.2     9.8    17.0     10.2    13.3    1.45     425
21/02/2091   2091      2   52      6.0     8.4    22.7     14.0    14.5    2.04     425
22/02/2091   2091      2   53      0.0     7.9    18.1     22.7    10.6    1.94     425
23/02/2091   2091      2   54      0.0    11.4    22.0     21.4    13.7    0.86     425
24/02/2091   2091      2   55      0.9     5.7    22.9     15.5    13.0    1.85     425
25/02/2091   2091      2   56      0.4    12.6    19.5     18.3    14.9    1.58     425
26/02/2091   2091      2   57      0.0    12.2    23.3     20.9    14.2    0.93     425
27/02/2091   2091      2   58     12.4    11.9    25.6      6.5    18.9    1.33     425
28/02/2091   2091      2   59      2.2     9.1    16.0      1.6    13.4    1.76     425
01/03/2091   2091      3   60      3.0    12.2    14.9      6.4    13.7    1.05     425
02/03/2091   2091      3   61      0.0     5.9    24.0     15.6    12.1    1.10     425
03/03/2091   2091      3   62      4.7     9.2    20.0      3.4    12.9    0.21     425
04/03/2091   2091      3   63     12.0     6.0    16.9      8.4    11.6    3.67     425
05/03/2091   2091      3   64      0.0     5.8    17.3     18.5     9.1    0.49     425
06/03/2091   2091      3   65      0.2     7.1    18.9     15.8     9.3    3.82     425
07/03/2091   2091      3   66      4.9     4.5    15.1     13.4     9.3    2.52     425
08/03/2091   2091      3   67      1.2     5.6    16.9     14.1     9.5    3.31     425
09/03/2091   2091      3   68      0.6     6.2    14.2      8.7     9.7    2.00     425
10/03/2091   2091      3   69      0.0     4.6    15.0     10.7    10.0    1.23     425
11/03/2091   2091      3   70      0.0     5.6    21.6     17.8    10.5    2.18     425
12/03/2091   2091      3   71      0.0     5.4    20.6     19.8    10.5    2.53     425
13/03/2091   2091      3   72      0.0     6.8    23.4     18.6    12.9    1.65     425
14/03/2091   2091      3   73      0.0    10.4    23.6     17.5    11.8    0.94     425
15/03/2091   2091      3   74      6.9     9.0    22.3      6.0    13.9    3.46     425
16/03/2091   2091      3   75      0.0    11.9    17.9      8.5    10.0    4.01     425
17/03/2091   2091      3   76      3.3     3.3    18.1     14.9     7.9    5.23     425
18/03/2091   2091      3   77      6.6     3.7    14.4      9.9     8.3    3.61     425
19/03/2091   2091      3   78      1.0     8.5    17.7     11.9    10.1    3.61     425
20/03/2091   2091      3   79      0.0     2.4    18.4     12.0     9.6    2.35     425
21/03/2091   2091      3   80      0.0     8.9    21.3     13.4    12.8    0.87     425
22/03/2091   2091      3   81     17.9     8.5    21.7     11.5    11.6    2.31     425
23/03/2091   2091      3   82      0.1     2.5    19.9     12.1     9.2    2.46     425
24/03/2091   2091      3   83      0.0    10.7    20.8     16.5     9.8    1.61     425
25/03/2091   2091      3   84      8.0     8.8    20.1     10.5    11.8    3.94     425
26/03/2091   2091      3   85      2.9     7.1    12.2      7.8     9.0    3.48     425
27/03/2091   2091      3   86      5.2     7.6    14.5      8.2     9.9    2.96     425
28/03/2091   2091      3   87      0.0     9.7    16.6      9.7     9.9    4.07     425
29/03/2091   2091      3   88      0.0     8.0    18.4      9.9    10.4    3.59     425
30/03/2091   2091      3   89      0.0     3.5    18.6     12.0     9.6    1.47     425
31/03/2091   2091      3   90      0.0     4.2    16.7     14.8    10.1    0.59     425
01/04/2091   2091      4   91      0.0    13.6    21.7      9.9    11.8    1.78     425
02/04/2091   2091      4   92      2.9     9.9    23.0      8.4    15.0    0.88     425
03/04/2091   2091      4   93      1.0     6.7    24.1     11.5    14.4    0.32     425
04/04/2091   2091      4   94      0.1    10.1    23.9      8.2    13.4    1.15     425
05/04/2091   2091      4   95      5.8     6.6    23.7      3.8    13.8    0.35     425
06/04/2091   2091      4   96      0.6     5.9    18.5      6.4    10.8    2.32     425
07/04/2091   2091      4   97      0.0     6.1    15.6      9.3    10.2    1.46     425
08/04/2091   2091      4   98      0.7     8.7    17.6     13.9    12.0    0.93     425
09/04/2091   2091      4   99      0.0     8.6    20.9     13.6    12.9    1.22     425
10/04/2091   2091      4  100      5.4     8.0    23.4     12.7    11.2    4.02     425
11/04/2091   2091      4  101      6.1     7.8    15.7      8.2     9.4    4.65     425
12/04/2091   2091      4  102     12.6     6.3    16.7      3.9    10.2    2.30     425
13/04/2091   2091      4  103      6.3     0.0     9.8      5.5     7.7    0.63     425
14/04/2091   2091      4  104      0.0     5.0    12.9     12.3     8.2    0.10     425
15/04/2091   2091      4  105      0.0     4.2    15.1     11.0    10.2    0.76     425
16/04/2091   2091      4  106      0.1     3.5    17.0     10.4     9.8    0.72     425
17/04/2091   2091      4  107      0.0     9.8    18.7     12.1    10.4    0.78     425
18/04/2091   2091      4  108      0.0     7.0    21.7      8.1     8.2    1.79     425
